date_key,fullDate,dayOfWeek,dayNumInMonth,dayNumOverall,dayName,dayAbbrev,weekDayFlag,weekNumInYear,weekNumOverall,weekBeginDate,weekBeginDatekey,month,monthNumOverall,monthName,monthAbbrev,quarter,year,yearmo,fiscalMonth,fiscalQuarter,fiscalYear,lastDayInMonthFlag,sameDayYearAgoDate
20210824,2021-08-24,2,24,602,Tuesday,Tue,y,35,88,2021-08-23,20210823,8,20,August,Aug,3,2021,202108,2,1,2022,n,2020-08-24
20210825,2021-08-25,3,25,603,Wednesday,Wed,y,35,88,2021-08-23,20210823,8,20,August,Aug,3,2021,202108,2,1,2022,n,2020-08-25
20210826,2021-08-26,4,26,604,Thursday,Thu,y,35,88,2021-08-23,20210823,8,20,August,Aug,3,2021,202108,2,1,2022,n,2020-08-26
20210827,2021-08-27,5,27,605,Friday,Fri,y,35,88,2021-08-23,20210823,8,20,August,Aug,3,2021,202108,2,1,2022,n,2020-08-27
20210828,2021-08-28,6,28,606,Saturday,Sat,n,35,88,2021-08-23,20210823,8,20,August,Aug,3,2021,202108,2,1,2022,n,2020-08-28
20210829,2021-08-29,7,29,607,Sunday,Sun,n,35,88,2021-08-23,20210823,8,20,August,Aug,3,2021,202108,2,1,2022,n,2020-08-29
20210830,2021-08-30,1,30,608,Monday,Mon,y,36,89,2021-08-30,20210830,8,20,August,Aug,3,2021,202108,2,1,2022,n,2020-08-30
20210831,2021-08-31,2,31,609,Tuesday,Tue,y,36,89,2021-08-30,20210830,8,20,August,Aug,3,2021,202108,2,1,2022,y,2020-08-31
20210901,2021-09-01,3,1,610,Wednesday,Wed,y,36,89,2021-08-30,20210830,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-01
20210902,2021-09-02,4,2,611,Thursday,Thu,y,36,89,2021-08-30,20210830,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-02
20210903,2021-09-03,5,3,612,Friday,Fri,y,36,89,2021-08-30,20210830,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-03
20210904,2021-09-04,6,4,613,Saturday,Sat,n,36,89,2021-08-30,20210830,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-04
20210905,2021-09-05,7,5,614,Sunday,Sun,n,36,89,2021-08-30,20210830,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-05
20210906,2021-09-06,1,6,615,Monday,Mon,y,37,90,2021-09-06,20210906,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-06
20210907,2021-09-07,2,7,616,Tuesday,Tue,y,37,90,2021-09-06,20210906,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-07
20210908,2021-09-08,3,8,617,Wednesday,Wed,y,37,90,2021-09-06,20210906,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-08
20210909,2021-09-09,4,9,618,Thursday,Thu,y,37,90,2021-09-06,20210906,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-09
20210910,2021-09-10,5,10,619,Friday,Fri,y,37,90,2021-09-06,20210906,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-10
20210911,2021-09-11,6,11,620,Saturday,Sat,n,37,90,2021-09-06,20210906,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-11
20210912,2021-09-12,7,12,621,Sunday,Sun,n,37,90,2021-09-06,20210906,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-12
20210913,2021-09-13,1,13,622,Monday,Mon,y,38,91,2021-09-13,20210913,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-13
20210914,2021-09-14,2,14,623,Tuesday,Tue,y,38,91,2021-09-13,20210913,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-14
20210915,2021-09-15,3,15,624,Wednesday,Wed,y,38,91,2021-09-13,20210913,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-15
20210916,2021-09-16,4,16,625,Thursday,Thu,y,38,91,2021-09-13,20210913,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-16
20210917,2021-09-17,5,17,626,Friday,Fri,y,38,91,2021-09-13,20210913,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-17
20210918,2021-09-18,6,18,627,Saturday,Sat,n,38,91,2021-09-13,20210913,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-18
20210919,2021-09-19,7,19,628,Sunday,Sun,n,38,91,2021-09-13,20210913,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-19
20210920,2021-09-20,1,20,629,Monday,Mon,y,39,92,2021-09-20,20210920,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-20
20210921,2021-09-21,2,21,630,Tuesday,Tue,y,39,92,2021-09-20,20210920,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-21
20210922,2021-09-22,3,22,631,Wednesday,Wed,y,39,92,2021-09-20,20210920,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-22
20210923,2021-09-23,4,23,632,Thursday,Thu,y,39,92,2021-09-20,20210920,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-23
20210924,2021-09-24,5,24,633,Friday,Fri,y,39,92,2021-09-20,20210920,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-24
20210925,2021-09-25,6,25,634,Saturday,Sat,n,39,92,2021-09-20,20210920,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-25
20210926,2021-09-26,7,26,635,Sunday,Sun,n,39,92,2021-09-20,20210920,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-26
20210927,2021-09-27,1,27,636,Monday,Mon,y,40,93,2021-09-27,20210927,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-27
20210928,2021-09-28,2,28,637,Tuesday,Tue,y,40,93,2021-09-27,20210927,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-28
20210929,2021-09-29,3,29,638,Wednesday,Wed,y,40,93,2021-09-27,20210927,9,21,September,Sep,3,2021,202109,3,1,2022,n,2020-09-29
20210930,2021-09-30,4,30,639,Thursday,Thu,y,40,93,2021-09-27,20210927,9,21,September,Sep,3,2021,202109,3,1,2022,y,2020-09-30
20211001,2021-10-01,5,1,640,Friday,Fri,y,40,93,2021-09-27,20210927,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-01
20211002,2021-10-02,6,2,641,Saturday,Sat,n,40,93,2021-09-27,20210927,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-02
20211003,2021-10-03,7,3,642,Sunday,Sun,n,40,93,2021-09-27,20210927,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-03
20211004,2021-10-04,1,4,643,Monday,Mon,y,41,94,2021-10-04,20211004,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-04
20211005,2021-10-05,2,5,644,Tuesday,Tue,y,41,94,2021-10-04,20211004,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-05
20211006,2021-10-06,3,6,645,Wednesday,Wed,y,41,94,2021-10-04,20211004,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-06
20211007,2021-10-07,4,7,646,Thursday,Thu,y,41,94,2021-10-04,20211004,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-07
20211008,2021-10-08,5,8,647,Friday,Fri,y,41,94,2021-10-04,20211004,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-08
20211009,2021-10-09,6,9,648,Saturday,Sat,n,41,94,2021-10-04,20211004,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-09
20211010,2021-10-10,7,10,649,Sunday,Sun,n,41,94,2021-10-04,20211004,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-10
20211011,2021-10-11,1,11,650,Monday,Mon,y,42,95,2021-10-11,20211011,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-11
20211012,2021-10-12,2,12,651,Tuesday,Tue,y,42,95,2021-10-11,20211011,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-12
20211013,2021-10-13,3,13,652,Wednesday,Wed,y,42,95,2021-10-11,20211011,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-13
20211014,2021-10-14,4,14,653,Thursday,Thu,y,42,95,2021-10-11,20211011,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-14
20211015,2021-10-15,5,15,654,Friday,Fri,y,42,95,2021-10-11,20211011,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-15
20211016,2021-10-16,6,16,655,Saturday,Sat,n,42,95,2021-10-11,20211011,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-16
20211017,2021-10-17,7,17,656,Sunday,Sun,n,42,95,2021-10-11,20211011,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-17
20211018,2021-10-18,1,18,657,Monday,Mon,y,43,96,2021-10-18,20211018,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-18
20211019,2021-10-19,2,19,658,Tuesday,Tue,y,43,96,2021-10-18,20211018,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-19
20211020,2021-10-20,3,20,659,Wednesday,Wed,y,43,96,2021-10-18,20211018,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-20
20211021,2021-10-21,4,21,660,Thursday,Thu,y,43,96,2021-10-18,20211018,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-21
20211022,2021-10-22,5,22,661,Friday,Fri,y,43,96,2021-10-18,20211018,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-22
20211023,2021-10-23,6,23,662,Saturday,Sat,n,43,96,2021-10-18,20211018,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-23
20211024,2021-10-24,7,24,663,Sunday,Sun,n,43,96,2021-10-18,20211018,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-24
20211025,2021-10-25,1,25,664,Monday,Mon,y,44,97,2021-10-25,20211025,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-25
20211026,2021-10-26,2,26,665,Tuesday,Tue,y,44,97,2021-10-25,20211025,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-26
20211027,2021-10-27,3,27,666,Wednesday,Wed,y,44,97,2021-10-25,20211025,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-27
20211028,2021-10-28,4,28,667,Thursday,Thu,y,44,97,2021-10-25,20211025,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-28
20211029,2021-10-29,5,29,668,Friday,Fri,y,44,97,2021-10-25,20211025,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-29
20211030,2021-10-30,6,30,669,Saturday,Sat,n,44,97,2021-10-25,20211025,10,22,October,Oct,4,2021,202110,4,2,2022,n,2020-10-30
20211031,2021-10-31,7,31,670,Sunday,Sun,n,44,97,2021-10-25,20211025,10,22,October,Oct,4,2021,202110,4,2,2022,y,2020-10-31
20211101,2021-11-01,1,1,671,Monday,Mon,y,45,98,2021-11-01,20211101,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-01
20211102,2021-11-02,2,2,672,Tuesday,Tue,y,45,98,2021-11-01,20211101,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-02
20211103,2021-11-03,3,3,673,Wednesday,Wed,y,45,98,2021-11-01,20211101,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-03
20211104,2021-11-04,4,4,674,Thursday,Thu,y,45,98,2021-11-01,20211101,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-04
20211105,2021-11-05,5,5,675,Friday,Fri,y,45,98,2021-11-01,20211101,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-05
20211106,2021-11-06,6,6,676,Saturday,Sat,n,45,98,2021-11-01,20211101,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-06
20211107,2021-11-07,7,7,677,Sunday,Sun,n,45,98,2021-11-01,20211101,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-07
20211108,2021-11-08,1,8,678,Monday,Mon,y,46,99,2021-11-08,20211108,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-08
20211109,2021-11-09,2,9,679,Tuesday,Tue,y,46,99,2021-11-08,20211108,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-09
20211110,2021-11-10,3,10,680,Wednesday,Wed,y,46,99,2021-11-08,20211108,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-10
20211111,2021-11-11,4,11,681,Thursday,Thu,y,46,99,2021-11-08,20211108,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-11
20211112,2021-11-12,5,12,682,Friday,Fri,y,46,99,2021-11-08,20211108,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-12
20211113,2021-11-13,6,13,683,Saturday,Sat,n,46,99,2021-11-08,20211108,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-13
20211114,2021-11-14,7,14,684,Sunday,Sun,n,46,99,2021-11-08,20211108,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-14
20211115,2021-11-15,1,15,685,Monday,Mon,y,47,100,2021-11-15,20211115,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-15
20211116,2021-11-16,2,16,686,Tuesday,Tue,y,47,100,2021-11-15,20211115,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-16
20211117,2021-11-17,3,17,687,Wednesday,Wed,y,47,100,2021-11-15,20211115,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-17
20211118,2021-11-18,4,18,688,Thursday,Thu,y,47,100,2021-11-15,20211115,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-18
20211119,2021-11-19,5,19,689,Friday,Fri,y,47,100,2021-11-15,20211115,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-19
20211120,2021-11-20,6,20,690,Saturday,Sat,n,47,100,2021-11-15,20211115,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-20
20211121,2021-11-21,7,21,691,Sunday,Sun,n,47,100,2021-11-15,20211115,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-21
20211122,2021-11-22,1,22,692,Monday,Mon,y,48,101,2021-11-22,20211122,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-22
20211123,2021-11-23,2,23,693,Tuesday,Tue,y,48,101,2021-11-22,20211122,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-23
20211124,2021-11-24,3,24,694,Wednesday,Wed,y,48,101,2021-11-22,20211122,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-24
20211125,2021-11-25,4,25,695,Thursday,Thu,y,48,101,2021-11-22,20211122,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-25
20211126,2021-11-26,5,26,696,Friday,Fri,y,48,101,2021-11-22,20211122,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-26
20211127,2021-11-27,6,27,697,Saturday,Sat,n,48,101,2021-11-22,20211122,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-27
20211128,2021-11-28,7,28,698,Sunday,Sun,n,48,101,2021-11-22,20211122,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-28
20211129,2021-11-29,1,29,699,Monday,Mon,y,49,102,2021-11-29,20211129,11,23,November,Nov,4,2021,202111,5,2,2022,n,2020-11-29
20211130,2021-11-30,2,30,700,Tuesday,Tue,y,49,102,2021-11-29,20211129,11,23,November,Nov,4,2021,202111,5,2,2022,y,2020-11-30
20211201,2021-12-01,3,1,701,Wednesday,Wed,y,49,102,2021-11-29,20211129,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-01
20211202,2021-12-02,4,2,702,Thursday,Thu,y,49,102,2021-11-29,20211129,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-02
20211203,2021-12-03,5,3,703,Friday,Fri,y,49,102,2021-11-29,20211129,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-03
20211204,2021-12-04,6,4,704,Saturday,Sat,n,49,102,2021-11-29,20211129,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-04
20211205,2021-12-05,7,5,705,Sunday,Sun,n,49,102,2021-11-29,20211129,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-05
20211206,2021-12-06,1,6,706,Monday,Mon,y,50,103,2021-12-06,20211206,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-06
20211207,2021-12-07,2,7,707,Tuesday,Tue,y,50,103,2021-12-06,20211206,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-07
20211208,2021-12-08,3,8,708,Wednesday,Wed,y,50,103,2021-12-06,20211206,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-08
20211209,2021-12-09,4,9,709,Thursday,Thu,y,50,103,2021-12-06,20211206,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-09
20211210,2021-12-10,5,10,710,Friday,Fri,y,50,103,2021-12-06,20211206,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-10
20211211,2021-12-11,6,11,711,Saturday,Sat,n,50,103,2021-12-06,20211206,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-11
20211212,2021-12-12,7,12,712,Sunday,Sun,n,50,103,2021-12-06,20211206,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-12
20211213,2021-12-13,1,13,713,Monday,Mon,y,51,104,2021-12-13,20211213,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-13
20211214,2021-12-14,2,14,714,Tuesday,Tue,y,51,104,2021-12-13,20211213,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-14
20211215,2021-12-15,3,15,715,Wednesday,Wed,y,51,104,2021-12-13,20211213,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-15
20211216,2021-12-16,4,16,716,Thursday,Thu,y,51,104,2021-12-13,20211213,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-16
20211217,2021-12-17,5,17,717,Friday,Fri,y,51,104,2021-12-13,20211213,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-17
20211218,2021-12-18,6,18,718,Saturday,Sat,n,51,104,2021-12-13,20211213,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-18
20211219,2021-12-19,7,19,719,Sunday,Sun,n,51,104,2021-12-13,20211213,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-19
20211220,2021-12-20,1,20,720,Monday,Mon,y,52,105,2021-12-20,20211220,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-20
20211221,2021-12-21,2,21,721,Tuesday,Tue,y,52,105,2021-12-20,20211220,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-21
20211222,2021-12-22,3,22,722,Wednesday,Wed,y,52,105,2021-12-20,20211220,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-22
20211223,2021-12-23,4,23,723,Thursday,Thu,y,52,105,2021-12-20,20211220,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-23
20211224,2021-12-24,5,24,724,Friday,Fri,y,52,105,2021-12-20,20211220,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-24
20211225,2021-12-25,6,25,725,Saturday,Sat,n,52,105,2021-12-20,20211220,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-25
20211226,2021-12-26,7,26,726,Sunday,Sun,n,52,105,2021-12-20,20211220,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-26
20211227,2021-12-27,1,27,727,Monday,Mon,y,53,106,2021-12-27,20211227,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-27
20211228,2021-12-28,2,28,728,Tuesday,Tue,y,53,106,2021-12-27,20211227,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-28
20211229,2021-12-29,3,29,729,Wednesday,Wed,y,53,106,2021-12-27,20211227,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-29
20211230,2021-12-30,4,30,730,Thursday,Thu,y,53,106,2021-12-27,20211227,12,24,December,Dec,4,2021,202112,6,2,2022,n,2020-12-30
20211231,2021-12-31,5,31,731,Friday,Fri,y,53,106,2021-12-27,20211227,12,24,December,Dec,4,2021,202112,6,2,2022,y,2020-12-31
20220101,2022-01-01,6,1,732,Saturday,Sat,n,1,107,2021-12-27,20211227,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-01
20220102,2022-01-02,7,2,733,Sunday,Sun,n,1,107,2021-12-27,20211227,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-02
20220103,2022-01-03,1,3,734,Monday,Mon,y,2,108,2022-01-03,20220103,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-03
20220104,2022-01-04,2,4,735,Tuesday,Tue,y,2,108,2022-01-03,20220103,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-04
20220105,2022-01-05,3,5,736,Wednesday,Wed,y,2,108,2022-01-03,20220103,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-05
20220106,2022-01-06,4,6,737,Thursday,Thu,y,2,108,2022-01-03,20220103,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-06
20220107,2022-01-07,5,7,738,Friday,Fri,y,2,108,2022-01-03,20220103,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-07
20220108,2022-01-08,6,8,739,Saturday,Sat,n,2,108,2022-01-03,20220103,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-08
20220109,2022-01-09,7,9,740,Sunday,Sun,n,2,108,2022-01-03,20220103,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-09
20220110,2022-01-10,1,10,741,Monday,Mon,y,3,109,2022-01-10,20220110,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-10
20220111,2022-01-11,2,11,742,Tuesday,Tue,y,3,109,2022-01-10,20220110,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-11
20220112,2022-01-12,3,12,743,Wednesday,Wed,y,3,109,2022-01-10,20220110,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-12
20220113,2022-01-13,4,13,744,Thursday,Thu,y,3,109,2022-01-10,20220110,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-13
20220114,2022-01-14,5,14,745,Friday,Fri,y,3,109,2022-01-10,20220110,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-14
20220115,2022-01-15,6,15,746,Saturday,Sat,n,3,109,2022-01-10,20220110,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-15
20220116,2022-01-16,7,16,747,Sunday,Sun,n,3,109,2022-01-10,20220110,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-16
20220117,2022-01-17,1,17,748,Monday,Mon,y,4,110,2022-01-17,20220117,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-17
20220118,2022-01-18,2,18,749,Tuesday,Tue,y,4,110,2022-01-17,20220117,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-18
20220119,2022-01-19,3,19,750,Wednesday,Wed,y,4,110,2022-01-17,20220117,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-19
20220120,2022-01-20,4,20,751,Thursday,Thu,y,4,110,2022-01-17,20220117,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-20
20220121,2022-01-21,5,21,752,Friday,Fri,y,4,110,2022-01-17,20220117,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-21
20220122,2022-01-22,6,22,753,Saturday,Sat,n,4,110,2022-01-17,20220117,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-22
20220123,2022-01-23,7,23,754,Sunday,Sun,n,4,110,2022-01-17,20220117,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-23
20220124,2022-01-24,1,24,755,Monday,Mon,y,5,111,2022-01-24,20220124,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-24
20220125,2022-01-25,2,25,756,Tuesday,Tue,y,5,111,2022-01-24,20220124,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-25
20220126,2022-01-26,3,26,757,Wednesday,Wed,y,5,111,2022-01-24,20220124,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-26
20220127,2022-01-27,4,27,758,Thursday,Thu,y,5,111,2022-01-24,20220124,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-27
20220128,2022-01-28,5,28,759,Friday,Fri,y,5,111,2022-01-24,20220124,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-28
20220129,2022-01-29,6,29,760,Saturday,Sat,n,5,111,2022-01-24,20220124,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-29
20220130,2022-01-30,7,30,761,Sunday,Sun,n,5,111,2022-01-24,20220124,1,25,January,Jan,1,2022,202201,7,3,2022,n,2021-01-30
20220131,2022-01-31,1,31,762,Monday,Mon,y,6,112,2022-01-31,20220131,1,25,January,Jan,1,2022,202201,7,3,2022,y,2021-01-31
20220201,2022-02-01,2,1,763,Tuesday,Tue,y,6,112,2022-01-31,20220131,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-01
20220202,2022-02-02,3,2,764,Wednesday,Wed,y,6,112,2022-01-31,20220131,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-02
20220203,2022-02-03,4,3,765,Thursday,Thu,y,6,112,2022-01-31,20220131,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-03
20220204,2022-02-04,5,4,766,Friday,Fri,y,6,112,2022-01-31,20220131,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-04
20220205,2022-02-05,6,5,767,Saturday,Sat,n,6,112,2022-01-31,20220131,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-05
20220206,2022-02-06,7,6,768,Sunday,Sun,n,6,112,2022-01-31,20220131,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-06
20220207,2022-02-07,1,7,769,Monday,Mon,y,7,113,2022-02-07,20220207,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-07
20220208,2022-02-08,2,8,770,Tuesday,Tue,y,7,113,2022-02-07,20220207,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-08
20220209,2022-02-09,3,9,771,Wednesday,Wed,y,7,113,2022-02-07,20220207,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-09
20220210,2022-02-10,4,10,772,Thursday,Thu,y,7,113,2022-02-07,20220207,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-10
20220211,2022-02-11,5,11,773,Friday,Fri,y,7,113,2022-02-07,20220207,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-11
20220212,2022-02-12,6,12,774,Saturday,Sat,n,7,113,2022-02-07,20220207,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-12
20220213,2022-02-13,7,13,775,Sunday,Sun,n,7,113,2022-02-07,20220207,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-13
20220214,2022-02-14,1,14,776,Monday,Mon,y,8,114,2022-02-14,20220214,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-14
20220215,2022-02-15,2,15,777,Tuesday,Tue,y,8,114,2022-02-14,20220214,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-15
20220216,2022-02-16,3,16,778,Wednesday,Wed,y,8,114,2022-02-14,20220214,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-16
20220217,2022-02-17,4,17,779,Thursday,Thu,y,8,114,2022-02-14,20220214,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-17
20220218,2022-02-18,5,18,780,Friday,Fri,y,8,114,2022-02-14,20220214,2,26,February,Feb,1,2022,202202,8,3,2022,n,2021-02-18
